LAMMPS (3 Mar 2020)
Reading data file ...
  orthogonal box = (0 0 0) to (17.469 17.469 17.469)
  1 by 1 by 1 MPI processor grid
  reading atoms ...
  217 atoms
  read_data CPU = 0.00119595 secs
Reading potential file library.meam with DATE: 2012-06-29
Reading potential file LiSi.meam with DATE: 2020-11-07
1 atoms in group Li
216 atoms in group Si
Neighbor list info ...
  update every 1 steps, delay 10 steps, check yes
  max neighbors/atom: 2000, page size: 100000
  master list distance cutoff = 6
  ghost atom cutoff = 6
  binsize = 3, bins = 6 6 6
  2 neighbor lists, perpetual/occasional/extra = 2 0 0
  (1) pair meam/c, perpetual
      attributes: full, newton on
      pair build: full/bin/atomonly
      stencil: full/bin/3d
      bin: standard
  (2) pair meam/c, perpetual, half/full from (1)
      attributes: half, newton on
      pair build: halffull/newton
      stencil: none
      bin: none
Setting up Verlet run ...
  Unit style    : metal
  Current step  : 0
  Time step     : 0.003
Per MPI rank memory allocation (min/avg/max) = 8.895 | 8.895 | 8.895 Mbytes
Step Temp E_pair E_mol TotEng Press 
       0         1600   -951.04357            0   -906.37126   -115280.58 
    3200    1587.2394   -909.00755            0   -864.69152   -72143.253 
Loop time of 1.85268 on 1 procs for 3200 steps with 217 atoms

Performance: 447.696 ns/day, 0.054 hours/ns, 1727.223 timesteps/s
100.0% CPU use with 1 MPI tasks x no OpenMP threads

MPI task timing breakdown:
Section |  min time  |  avg time  |  max time  |%varavg| %total
---------------------------------------------------------------
Pair    | 1.7843     | 1.7843     | 1.7843     |   0.0 | 96.31
Neigh   | 0.033114   | 0.033114   | 0.033114   |   0.0 |  1.79
Comm    | 0.0154     | 0.0154     | 0.0154     |   0.0 |  0.83
Output  | 2.5528e-05 | 2.5528e-05 | 2.5528e-05 |   0.0 |  0.00
Modify  | 0.015251   | 0.015251   | 0.015251   |   0.0 |  0.82
Other   |            | 0.00458    |            |       |  0.25

Nlocal:    217 ave 217 max 217 min
Histogram: 1 0 0 0 0 0 0 0 0 0
Nghost:    887 ave 887 max 887 min
Histogram: 1 0 0 0 0 0 0 0 0 0
Neighs:    3625 ave 3625 max 3625 min
Histogram: 1 0 0 0 0 0 0 0 0 0
FullNghs:  7250 ave 7250 max 7250 min
Histogram: 1 0 0 0 0 0 0 0 0 0

Total # of neighbors = 7250
Ave neighs/atom = 33.4101
Neighbor list builds = 57
Dangerous builds = 1
Setting up Verlet run ...
  Unit style    : metal
  Current step  : 3200
  Time step     : 0.003
Per MPI rank memory allocation (min/avg/max) = 9.645 | 9.645 | 9.645 Mbytes
Step PotEng KinEng TotEng Temp Press Density c_msdli[4] c_msdsi[4] 
    3200   -909.00755    44.316029   -864.69152    1587.2394   -72143.253    1.8918427            0 2.7141458e-32 
    3300   -908.61423    44.393214   -864.22101    1590.0039   -74273.152    1.8918427    3.5394383   0.20170596 
    3400   -904.32519    46.193044   -858.13215    1654.4673   -68001.053    1.8918427    0.5192804     0.201618 
    3500   -909.52061     42.18363   -867.33698    1510.8646   -75552.312    1.8918427    3.2619686   0.16840928 
    3600   -906.16661    44.063252   -862.10336    1578.1859   -71226.772    1.8918427    5.6497618   0.17517203 
    3700   -903.68647      42.8774   -860.80907     1535.713    -69093.44    1.8918427    4.0369207   0.20420358 
    3800   -903.99884    40.776517   -863.22232     1460.467   -68142.269    1.8918427    3.1158209   0.18028945 
    3900   -907.03829     41.13064   -865.90765    1473.1504   -74024.897    1.8918427  0.093120361   0.18055138 
    4000   -907.16739    42.621008   -864.54639    1526.5299   -70075.792    1.8918427    2.0757928   0.14755885 
    4100   -902.21623    43.211262   -859.00497    1547.6707   -65197.088    1.8918427    3.3030906   0.17654614 
    4200   -914.70561    46.613723   -868.09188    1669.5345   -76092.146    1.8918427     1.657323   0.16850745 
    4300    -907.0797     43.43771   -863.64199    1555.7812   -71675.537    1.8918427    4.0530239   0.19430177 
    4400   -907.23243    46.815051   -860.41738    1676.7454   -72000.021    1.8918427    2.4153544   0.18502309 
    4500   -907.61179    37.404746   -870.20705    1339.7024   -74294.185    1.8918427    1.0246986   0.17741934 
    4600   -906.43914    43.528039    -862.9111    1559.0165   -71635.334    1.8918427    2.2415834   0.18486286 
    4700   -909.18872    47.044142   -862.14458    1684.9506   -73192.497    1.8918427    4.7220289   0.19732062 
    4800   -910.76001    39.655837   -871.10417    1420.3283   -77902.812    1.8918427    5.3666852   0.19823716 
    4900   -908.36356    43.671891   -864.69167    1564.1688   -73063.995    1.8918427    4.5968228   0.19209915 
    5000   -908.48635    46.875093   -861.61126    1678.8958   -73610.721    1.8918427    5.0373823   0.21945398 
    5100    -905.5276    47.804643   -857.72295     1712.189    -70334.77    1.8918427    11.661235   0.22555577 
    5200   -907.75861    42.058814    -865.6998    1506.3942    -75008.15    1.8918427    14.652343   0.25882789 
    5300   -908.30901    45.544595   -862.76442    1631.2422   -76231.284    1.8918427    11.641697   0.27044724 
    5400   -905.61338    48.902508   -856.71087    1751.5105   -69335.834    1.8918427    11.500426   0.23049332 
    5500   -906.76632    44.972202   -861.79412    1610.7412   -72667.836    1.8918427    7.8195658   0.22710354 
    5600   -908.85442    42.984765   -865.86966    1539.5584   -75403.453    1.8918427    12.508972    0.2255274 
    5700   -905.56415    47.379592   -858.18456    1696.9652   -70245.734    1.8918427    11.412029   0.23961263 
    5800   -903.46632    42.142969   -861.32336    1509.4083   -70562.005    1.8918427     15.28737   0.24080522 
